Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2014-04-22,17.990,18.025,17.810,17.940,2195655,17.4170,1.0270,
2014-04-21,17.850,18.120,17.710,17.900,1539565,17.3790,1.0248,
2014-04-18,0.000,0.000,0.000,17.840,0,N/A,N/A
2014-04-17,18.100,18.140,17.640,17.840,2190070,17.3200,1.0213,
2014-04-16,18.460,18.540,18.000,18.100,2117808,17.5730,1.0362,
2014-04-15,18.570,18.750,18.050,18.390,3382500,17.8540,1.0528,
2014-04-14,17.910,18.050,17.620,17.790,1691269,17.2720,1.0185,
2014-04-11,17.920,18.320,17.405,17.780,2949481,17.2620,1.0179,
2014-04-10,19.370,19.390,18.125,18.200,5787698,15.1670,1.0403,
2014-04-09,18.360,18.371,18.060,18.220,2970107,15.1830,1.0414,
2014-04-08,17.530,18.430,17.490,18.270,3039905,15.2250,1.0443,
2014-04-07,18.050,18.150,17.320,17.620,2894800,14.6830,1.0071,
2014-04-04,18.850,18.890,18.050,18.150,2478765,15.1250,1.0374,
2014-04-03,18.850,19.000,18.630,18.690,1279583,15.5750,1.0683,
2014-04-02,18.770,18.930,18.705,18.780,2176192,15.6500,1.0735,
2014-04-01,18.910,19.030,18.720,18.790,1928690,15.6580,1.0740,
2014-03-31,18.940,19.030,18.800,18.880,1209748,15.7330,1.0792,
2014-03-28,18.640,19.040,18.640,18.860,721017,15.7170,1.0780,
2014-03-27,18.490,18.780,18.460,18.590,1132221,15.4920,1.0626,
2014-03-26,19.380,19.380,18.440,18.490,2196138,15.4080,1.0569,
2014-03-25,19.500,19.740,19.170,19.250,826112,16.0420,1.1003,
2014-03-24,19.750,19.750,19.125,19.400,1315203,16.1670,1.1089,
2014-03-21,19.330,19.830,19.330,19.700,2104875,16.4170,1.1260,
2014-03-20,19.350,19.600,19.220,19.330,1251980,16.1080,1.1049,
2014-03-19,19.710,19.950,19.340,19.450,994802,16.2080,1.1117,
2014-03-18,19.260,19.790,19.190,19.700,1086758,16.4170,1.1260,
2014-03-17,19.410,19.600,19.270,19.280,1304337,16.0670,1.1020,
2014-03-14,19.010,19.455,19.010,19.350,852590,16.1250,1.1060,
2014-03-13,19.340,19.560,19.090,19.090,1457340,15.9080,1.0912,
2014-03-12,19.000,19.370,18.850,19.220,995644,16.0170,1.0986,
2014-03-11,19.280,19.400,19.060,19.090,753567,15.9080,1.0912,
2014-03-10,19.160,19.300,19.100,19.270,1089636,16.0580,1.1015,
2014-03-07,19.530,19.550,19.200,19.250,1314165,16.0420,1.1003,
2014-03-06,19.270,19.560,19.190,19.400,1039779,16.1670,1.1089,
2014-03-05,19.460,19.460,19.120,19.300,1115475,16.0830,1.1032,
2014-03-04,19.300,19.645,19.130,19.470,1464171,16.2250,1.1129,
2014-03-03,18.680,19.290,18.620,19.180,2024047,15.9830,1.0963,
2014-02-28,18.420,18.940,18.050,18.920,9407199,15.7670,1.0815,
2014-02-27,19.980,20.118,19.730,20.060,924564,16.7170,1.1466,
2014-02-26,19.570,20.150,19.540,19.990,1705753,16.6580,1.1426,
2014-02-25,19.330,19.740,19.320,19.480,1189964,16.2330,1.1135,
2014-02-24,19.280,19.480,19.280,19.320,911337,16.1000,1.1043,
2014-02-21,19.200,19.380,18.960,19.230,1323026,16.0250,1.0992,
2014-02-20,18.830,19.460,18.780,19.200,1677322,16.0000,1.0975,
2014-02-19,18.500,19.030,18.490,18.780,1044312,15.6500,1.0735,
2014-02-18,18.490,18.730,18.400,18.590,1154397,15.4920,1.0626,
2014-02-17,0.000,0.000,0.000,18.480,0,N/A,N/A
2014-02-14,18.620,18.680,18.470,18.480,1107556,15.4000,1.0563,
2014-02-13,18.610,18.760,18.480,18.680,1147826,15.5670,1.0677,
2014-02-12,18.740,18.930,18.650,18.700,881045,15.5830,1.0689,
2014-02-11,18.750,18.950,18.710,18.740,1254953,15.6170,1.0712,
2014-02-10,18.880,18.970,18.765,18.770,774713,15.6420,1.0729,
2014-02-07,18.670,18.970,18.630,18.890,972294,15.7420,1.0797,
2014-02-06,18.410,18.700,18.370,18.670,1390827,15.5580,1.0672,
2014-02-05,18.320,18.455,18.200,18.340,1597435,15.2830,1.0483,
2014-02-04,18.570,18.690,18.300,18.420,1929542,15.3500,1.0529,
2014-02-03,19.080,19.175,18.340,18.460,2248293,15.3830,1.0552,
2014-01-31,18.850,19.370,18.780,19.110,2025245,15.9250,1.0923,
2014-01-30,19.290,19.500,19.050,19.180,1376894,15.9830,1.0963,
2014-01-29,19.240,19.410,18.970,19.070,1383607,15.8920,1.0900,
2014-01-28,19.460,19.760,19.365,19.420,1246367,16.1830,1.1100,
2014-01-27,19.490,19.798,19.330,19.500,1367983,16.2500,1.1146,
2014-01-24,19.960,20.070,19.360,19.410,2009453,16.1750,1.1095,
2014-01-23,19.890,20.180,19.880,20.140,982230,16.7830,1.1512,
2014-01-22,20.450,20.450,20.020,20.050,1189404,16.7080,1.1460,
2014-01-21,20.340,20.520,20.200,20.450,1258888,17.0420,1.1689,
2014-01-20,0.000,0.000,0.000,20.240,0,N/A,N/A
2014-01-17,20.350,20.430,20.160,20.240,1525848,16.8670,1.1569,
2014-01-16,20.620,20.690,20.430,20.490,1566476,17.0750,1.1712,
2014-01-15,20.480,20.850,20.310,20.720,1743339,17.2670,1.1843,
2014-01-14,20.250,20.690,19.940,20.470,2061154,17.0580,1.1701,
2014-01-13,21.460,21.500,20.052,20.200,2560101,16.8330,1.1546,
2014-01-10,20.450,21.710,20.450,21.570,3218664,17.9750,1.2329,
2014-01-09,20.820,20.960,20.270,20.440,5840661,17.0330,1.1683,
2014-01-08,23.060,23.450,22.850,23.320,1190722,19.4330,1.3330,
2014-01-07,22.950,23.280,22.950,23.130,928928,19.2750,1.3221,
2014-01-06,23.110,23.480,22.900,22.910,822400,19.0920,1.3095,
2014-01-03,23.030,23.310,23.030,23.060,387906,19.2170,1.3181,
2014-01-02,23.040,23.180,22.830,23.040,758819,19.2000,1.3170,
2014-01-01,0.000,0.000,0.000,23.080,0,N/A,N/A
2013-12-31,23.140,23.360,23.050,23.080,629025,19.2330,1.3192,
2013-12-30,23.070,23.260,22.960,23.110,540268,19.2580,1.3210,
2013-12-27,22.870,23.200,22.870,23.110,640560,19.2580,1.3210,
2013-12-26,23.530,23.560,22.890,22.890,1227014,19.0750,1.3084,
2013-12-25,0.000,0.000,0.000,23.470,0,N/A,N/A
2013-12-24,23.260,23.600,23.260,23.470,978876,19.5580,1.3415,
2013-12-23,22.670,23.170,22.360,23.130,1816508,19.2750,1.3221,
2013-12-20,22.010,22.540,21.870,22.520,2771178,18.7670,1.2872,
2013-12-19,20.370,22.260,20.190,21.790,4864144,18.7840,1.3043,
2013-12-18,20.850,20.850,20.350,20.730,2399046,17.8710,1.2409,
2013-12-17,20.570,20.810,20.470,20.750,1036013,17.8880,1.2421,
2013-12-16,20.820,20.950,20.470,20.530,1722747,17.6980,1.2289,
2013-12-13,20.540,20.950,20.380,20.870,1108703,17.9910,1.2493,
2013-12-12,21.000,21.000,20.590,20.740,1379165,17.8790,1.2415,
2013-12-11,21.550,21.630,20.992,21.040,1253397,18.1380,1.2594,
2013-12-10,21.420,21.735,21.300,21.490,1354818,18.5260,1.2864,
2013-12-09,21.230,21.550,21.230,21.280,1013927,18.3450,1.2738,
2013-12-06,21.320,21.400,21.070,21.260,1220084,18.3280,1.2726,
2013-12-05,21.110,21.380,21.030,21.030,1062938,18.1290,1.2588,
2013-12-04,21.550,21.640,21.011,21.180,1325840,18.2590,1.2678,
2013-12-03,21.680,21.800,21.540,21.680,1119506,18.6900,1.2977,
2013-12-02,22.200,22.430,21.750,21.790,1063158,18.7840,1.3043,
2013-11-29,22.510,22.540,22.200,22.290,386787,19.2160,1.3343,
2013-11-28,0.000,0.000,0.000,22.390,0,N/A,N/A
2013-11-27,22.520,22.560,22.130,22.390,902234,19.3020,1.3402,
2013-11-26,22.370,22.610,22.250,22.520,1022771,19.4140,1.3480,
2013-11-25,22.250,22.330,22.130,22.260,848393,19.1900,1.3325,
2013-11-22,22.000,22.190,21.920,22.160,707434,19.1030,1.3265,
2013-11-21,21.760,21.995,21.710,21.990,1320926,18.9570,1.3163,
2013-11-20,21.950,21.990,21.540,21.580,650820,18.6030,1.2918,
2013-11-19,21.510,21.970,21.390,21.870,1158288,18.8530,1.3091,
2013-11-18,22.240,22.240,21.450,21.540,1393360,18.5690,1.2894,
2013-11-15,22.110,22.160,21.950,22.150,643507,19.0950,1.3259,
2013-11-14,21.860,22.140,21.760,22.130,702264,19.0780,1.3247,
2013-11-13,21.580,22.080,21.580,21.940,1121798,18.9140,1.3133,
2013-11-12,21.510,21.800,21.360,21.790,1091157,18.7840,1.3043,
2013-11-11,21.160,21.650,21.070,21.610,1260659,18.6290,1.2936,
2013-11-08,20.610,21.250,20.530,21.250,1705827,18.3190,1.2720,
2013-11-07,20.960,21.200,20.600,20.640,1116805,17.7930,1.2355,
2013-11-06,21.330,21.370,20.855,20.910,1057782,18.0260,1.2517,
2013-11-05,20.990,21.320,20.965,21.230,902695,18.3020,1.2708,
2013-11-04,20.610,21.170,20.610,21.090,1326117,18.1810,1.2624,
2013-11-01,20.880,21.090,20.580,20.590,1491521,17.7500,1.2325,
2013-10-31,21.070,21.130,20.790,20.880,1200016,18.0000,1.2499,
2013-10-30,21.150,21.360,21.020,21.130,907111,18.2160,1.2648,
2013-10-29,21.110,21.380,20.830,21.150,1405473,18.2330,1.2660,
2013-10-28,21.150,21.330,21.000,21.090,977934,18.1810,1.2624,
2013-10-25,21.310,21.480,21.120,21.190,1211934,18.2670,1.2684,
2013-10-24,20.980,21.340,20.780,21.340,1301360,18.3970,1.2774,
2013-10-23,20.760,21.130,20.750,21.010,1381308,18.1120,1.2576,
2013-10-22,20.700,20.940,20.600,20.940,1195155,18.0520,1.2534,
2013-10-21,21.000,21.090,20.500,20.660,1341833,17.8100,1.2367,
2013-10-18,20.920,21.230,20.820,21.050,3745871,18.1470,1.2600,
2013-10-17,19.990,20.330,19.860,20.300,1228527,17.5000,1.2151,
2013-10-16,19.910,20.270,19.813,20.150,2847836,17.3710,1.2062,
2013-10-15,19.910,19.930,19.550,19.690,1454456,16.9740,1.1786,
2013-10-14,19.860,20.030,19.770,19.940,1227240,17.1900,1.1936,
2013-10-11,19.530,20.080,19.420,20.050,2272597,17.2840,1.2002,
2013-10-10,19.270,19.560,19.210,19.540,1734436,16.8450,1.1696,
2013-10-09,19.300,19.340,19.000,19.020,2496790,16.3970,1.1385,
2013-10-08,19.590,19.630,19.191,19.270,1427343,16.6120,1.1535,
2013-10-07,19.770,19.860,19.530,19.530,1280060,16.8360,1.1690,
2013-10-04,19.650,19.970,19.590,19.930,1636412,17.1810,1.1930,
2013-10-03,19.850,20.000,19.532,19.700,1222210,16.9830,1.1792,
2013-10-02,19.750,20.010,19.600,19.830,1773883,17.0950,1.1870,
2013-10-01,19.560,20.040,19.510,19.890,2835011,17.1470,1.1906,
2013-09-30,19.730,19.810,19.460,19.520,3513388,16.8280,1.1684,
2013-09-27,19.720,20.020,19.700,19.920,1793696,17.1720,1.1924,
2013-09-26,19.980,20.130,19.700,19.880,2563853,17.1380,1.1900,
2013-09-25,20.360,20.400,19.840,19.900,3851460,17.1550,1.1912,
2013-09-24,20.770,20.800,20.180,20.390,3123699,17.5780,1.2205,
2013-09-23,20.450,20.880,20.205,20.800,4742199,17.9310,1.2451,
2013-09-20,20.830,20.950,20.410,20.490,6528934,17.6640,1.2265,
2013-09-19,21.360,21.600,20.050,20.330,14625281,16.5280,1.2394,
2013-09-18,23.450,23.980,23.140,23.600,3012495,19.1870,1.4387,
2013-09-17,22.780,23.460,22.730,23.450,1702390,19.0650,1.4296,
2013-09-16,23.100,23.140,22.755,22.820,1427540,18.5530,1.3911,
2013-09-13,22.520,22.710,22.240,22.680,1460773,18.4390,1.3826,
2013-09-12,22.590,22.650,22.310,22.380,878113,18.1950,1.3643,
2013-09-11,22.530,22.715,22.380,22.660,924216,18.4230,1.3814,
2013-09-10,22.720,22.870,22.380,22.640,1372900,18.4070,1.3802,
2013-09-09,22.310,22.770,22.300,22.670,935011,18.4310,1.3820,
2013-09-06,22.240,22.495,21.790,22.270,1015200,18.1060,1.3576,
2013-09-05,21.900,22.320,21.850,22.160,1417352,18.0160,1.3509,
2013-09-04,22.120,22.205,21.830,21.900,1220313,17.8050,1.3351,
2013-09-03,22.270,22.590,21.985,22.110,1187815,17.9760,1.3479,
2013-09-02,0.000,0.000,0.000,21.920,0,N/A,N/A
2013-08-30,22.450,22.500,21.885,21.920,1238129,17.8210,1.3363,
2013-08-29,21.840,22.520,21.670,22.400,1553320,18.2110,1.3655,
2013-08-28,21.690,22.260,21.640,21.900,1609727,17.8050,1.3351,
2013-08-27,22.080,22.370,21.710,21.710,1742580,17.6500,1.3235,
2013-08-26,21.990,22.600,21.910,22.330,1311009,18.1540,1.3613,
2013-08-23,22.050,22.120,21.780,21.980,826833,17.8700,1.3399,
2013-08-22,21.890,22.050,21.810,21.920,571369,17.8210,1.3363,
2013-08-21,21.810,22.060,21.670,21.760,1208065,17.6910,1.3265,
2013-08-20,21.010,22.240,21.010,21.960,2926118,17.8540,1.3387,
2013-08-19,21.790,21.850,20.590,20.730,3053745,16.8540,1.2637,
2013-08-16,22.280,22.440,21.710,21.790,1343994,17.7150,1.3284,
2013-08-15,22.580,22.720,22.290,22.410,1202285,18.2200,1.3662,
2013-08-14,23.120,23.190,22.840,22.840,684120,18.5690,1.3924,
2013-08-13,22.960,23.190,22.590,23.170,739303,18.8370,1.4125,
2013-08-12,22.850,23.088,22.800,22.930,864435,18.6420,1.3979,
2013-08-09,23.250,23.420,22.900,23.050,699716,18.7400,1.4052,
2013-08-08,23.100,23.410,23.030,23.290,786466,18.9350,1.4198,
2013-08-07,23.510,23.510,22.860,22.930,569911,18.6420,1.3979,
2013-08-06,23.820,23.820,23.085,23.550,1069147,19.1460,1.4357,
2013-08-05,23.780,24.010,23.650,23.880,891333,19.4150,1.4558,
2013-08-02,23.740,24.090,23.580,23.730,1065189,19.2930,1.4466,
2013-08-01,23.650,23.960,23.530,23.780,780711,19.3330,1.4497,
2013-07-31,23.280,23.800,23.250,23.500,1088058,19.1060,1.4326,
2013-07-30,23.150,23.300,22.920,23.250,609237,18.9020,1.4174,
2013-07-29,23.300,23.450,23.040,23.070,590615,18.7560,1.4064,
2013-07-26,23.320,23.440,23.010,23.370,910146,19.0000,1.4247,
2013-07-25,23.270,23.540,23.070,23.500,1147732,19.1060,1.4326,
2013-07-24,23.290,23.350,22.970,23.330,993408,18.9670,1.4222,
2013-07-23,23.440,23.585,23.130,23.230,701706,18.8860,1.4161,
2013-07-22,23.490,23.570,23.340,23.410,557949,19.0330,1.4271,
2013-07-19,23.570,23.680,23.430,23.520,596918,19.1220,1.4338,
2013-07-18,23.890,24.120,23.630,23.630,972414,19.2110,1.4405,
2013-07-17,24.160,24.250,23.670,23.880,996233,19.4150,1.4558,
2013-07-16,24.060,24.150,23.570,23.710,822416,19.2760,1.4454,
2013-07-15,24.290,24.490,23.890,24.050,748647,19.5530,1.4661,
2013-07-12,24.280,24.580,24.200,24.250,964861,19.7150,1.4783,
2013-07-11,23.930,24.400,23.730,24.350,1539115,19.7970,1.4844,
2013-07-10,23.770,23.800,23.380,23.500,1328505,19.1060,1.4326,
2013-07-09,23.820,23.870,23.560,23.750,1287263,19.3090,1.4478,
2013-07-08,23.770,23.910,23.590,23.700,917667,19.2680,1.4448,
2013-07-05,23.630,23.680,23.170,23.610,874904,19.1950,1.4393,
2013-07-04,0.000,0.000,0.000,23.440,0,N/A,N/A
2013-07-03,23.040,23.510,22.950,23.440,481538,19.0570,1.4289,
2013-07-02,23.520,23.740,22.930,23.150,1557670,18.8210,1.4113,
2013-07-01,23.570,24.010,23.470,23.520,1228086,19.1220,1.4338,
2013-06-28,23.410,23.760,23.220,23.490,1700622,19.0980,1.4320,
2013-06-27,23.440,23.730,23.370,23.490,1136993,19.0980,1.4320,
2013-06-26,23.520,23.700,23.250,23.250,1017125,18.9020,1.4174,
2013-06-25,23.010,23.480,22.990,23.370,1727857,19.0000,1.4247,
2013-06-24,22.690,23.040,21.890,22.750,2894466,18.4960,1.3869,
2013-06-21,23.240,23.890,22.370,22.980,3588298,18.6830,1.4009,
2013-06-20,24.000,24.000,22.810,23.150,3095919,19.2920,1.4281,
2013-06-19,24.660,24.769,23.990,23.990,2609290,19.9920,1.4799,
2013-06-18,24.480,24.860,24.220,24.700,1760009,20.5830,1.5237,
2013-06-17,24.640,24.740,24.320,24.410,1270158,20.3420,1.5058,
2013-06-14,24.290,24.640,24.220,24.320,1473640,20.2670,1.5002,
2013-06-13,23.550,24.370,23.550,24.260,1301651,20.2170,1.4965,
2013-06-12,23.950,24.150,23.460,23.540,1357663,19.6170,1.4521,
2013-06-11,23.790,23.960,23.320,23.690,1598668,19.7420,1.4614,
2013-06-10,24.190,24.260,23.850,23.980,1389329,19.9830,1.4793,
2013-06-07,23.860,24.270,23.810,24.130,1767724,20.1080,1.4885,
2013-06-06,23.350,23.670,23.230,23.670,2018598,19.7250,1.4601,
2013-06-05,23.180,23.650,23.100,23.330,2057108,19.4420,1.4392,
2013-06-04,23.350,23.630,23.010,23.290,2124450,19.4080,1.4367,
2013-06-03,23.200,23.390,22.760,23.340,2043678,19.4500,1.4398,
2013-05-31,23.310,23.690,23.180,23.190,1972233,19.3250,1.4305,
2013-05-30,23.540,23.720,23.380,23.400,1203936,19.5000,1.4435,
2013-05-29,23.800,23.820,23.340,23.510,1100880,19.5920,1.4503,
2013-05-28,24.210,24.480,23.740,23.960,1855753,19.9670,1.4780,
2013-05-27,0.000,0.000,0.000,23.980,0,N/A,N/A
2013-05-24,23.960,24.020,23.740,23.980,1002870,19.9830,1.4793,
2013-05-23,23.840,24.410,23.780,24.180,1363832,20.1500,1.4916,
2013-05-22,24.930,25.210,23.990,24.180,1207023,20.1500,1.4916,
2013-05-21,24.840,24.910,24.640,24.710,808387,20.5920,1.5243,
2013-05-20,25.140,25.200,24.760,24.840,894962,20.7000,1.5323,
2013-05-17,24.830,25.220,24.610,25.200,1094864,21.0000,1.5545,
2013-05-16,25.000,25.010,24.560,24.650,665306,20.5420,1.5206,
2013-05-15,25.060,25.285,24.860,25.020,1265088,20.8500,1.5434,
2013-05-14,24.950,25.210,24.950,25.150,1166778,20.9580,1.5514,
2013-05-13,24.600,25.000,24.440,24.940,1192684,20.7830,1.5385,
2013-05-10,24.030,24.610,24.010,24.600,1154484,20.5000,1.5175,
2013-05-09,23.890,24.120,23.751,24.010,1017970,20.0080,1.4811,
2013-05-08,24.010,24.040,23.650,23.970,803649,19.9750,1.4786,
2013-05-07,24.050,24.200,23.800,24.000,879435,20.0000,1.4805,
2013-05-06,23.820,24.200,23.790,24.000,1940238,20.0000,1.4805,
2013-05-03,23.390,23.910,23.390,23.740,1762005,19.7830,1.4644,
2013-05-02,22.770,23.215,22.600,23.160,1129966,19.3000,1.4287,
2013-05-01,23.050,23.280,22.670,22.700,1392370,18.9170,1.4003,
2013-04-30,22.910,23.265,22.910,23.210,862557,19.3420,1.4318,
2013-04-29,22.720,23.150,22.720,22.950,656813,19.1250,1.4157,
2013-04-26,22.790,23.070,22.581,22.660,757798,18.8830,1.3978,
2013-04-25,22.390,22.980,22.390,22.880,1022125,19.0670,1.4114,
2013-04-24,22.370,22.530,21.950,22.330,1055217,18.6080,1.3775,
2013-04-23,22.250,22.520,21.980,22.360,987026,18.6330,1.3793,
2013-04-22,22.180,22.190,21.810,22.080,1409634,18.4000,1.3620,
2013-04-19,22.060,22.470,21.930,22.190,1349106,18.4920,1.3688,
2013-04-18,21.940,22.140,21.680,21.960,1945200,18.3000,1.3546,
2013-04-17,22.290,22.390,21.740,21.930,1033849,18.2750,1.3528,
2013-04-16,22.450,22.670,22.220,22.470,1093345,18.7250,1.3861,
2013-04-15,23.020,23.180,22.120,22.280,1549899,18.5670,1.3744,
2013-04-12,23.010,23.570,22.630,23.190,1487159,19.3250,1.4305,
2013-04-11,22.320,24.190,22.200,23.160,5054795,13.9520,1.4978,
2013-04-10,22.880,23.420,22.780,23.340,1095202,14.0600,1.5095,
2013-04-09,22.700,22.980,22.550,22.840,1221587,13.7590,1.4771,
2013-04-08,21.770,22.660,21.770,22.650,1200986,13.6450,1.4649,
2013-04-05,21.410,21.850,21.300,21.830,737123,13.1510,1.4118,
2013-04-04,21.660,21.830,21.450,21.790,821589,13.1270,1.4092,
2013-04-03,22.220,22.320,21.200,21.690,1327957,13.0660,1.4028,
2013-04-02,22.290,22.450,22.040,22.160,1290222,13.3490,1.4332,
2013-04-01,22.840,22.990,22.160,22.200,1359571,13.3730,1.4358,
2013-03-29,0.000,0.000,0.000,23.000,0,N/A,N/A
2013-03-28,23.110,23.320,23.000,23.000,859906,13.8550,1.4875,
2013-03-27,22.680,23.120,22.650,23.060,645348,13.8920,1.4914,
2013-03-26,22.960,23.140,22.730,22.870,653100,13.7770,1.4791,
2013-03-25,23.100,23.190,22.690,22.850,928592,13.7650,1.4778,
2013-03-22,22.820,23.100,22.700,23.030,684495,13.8730,1.4894,
2013-03-21,23.280,23.280,22.610,22.670,1208057,13.6570,1.4662,
2013-03-20,22.850,23.450,22.850,23.390,863856,14.0900,1.5127,
2013-03-19,22.810,23.010,22.440,22.640,898748,13.6390,1.4642,
2013-03-18,22.450,22.855,22.380,22.740,640510,13.6990,1.4707,
2013-03-15,22.660,22.800,22.500,22.790,1015007,13.7290,1.4739,
2013-03-14,22.900,22.910,22.630,22.730,760269,13.6930,1.4700,
2013-03-13,22.720,22.945,22.460,22.790,859853,13.7290,1.4739,
2013-03-12,22.810,22.990,22.620,22.660,966839,13.6510,1.4655,
2013-03-11,22.120,22.930,22.110,22.820,1759422,13.7470,1.4759,
2013-03-08,22.430,22.450,21.800,22.240,1738139,13.3980,1.4383,
2013-03-07,22.300,22.610,21.640,22.280,3757630,13.4220,1.4409,
2013-03-06,23.420,23.669,22.910,23.240,2096614,14.0000,1.5030,
2013-03-05,22.940,23.280,22.900,23.280,1037908,14.0240,1.5056,
2013-03-04,22.570,22.860,22.390,22.860,895513,13.7710,1.4784,
2013-03-01,22.220,22.650,22.090,22.550,842417,13.5840,1.4584,
2013-02-28,22.080,22.660,22.010,22.470,880850,13.5360,1.4532,
2013-02-27,21.640,22.350,21.640,22.110,1141930,13.3190,1.4299,
2013-02-26,21.510,21.910,21.360,21.610,1195930,13.0180,1.3976,
2013-02-25,22.440,22.520,21.380,21.390,1060349,12.8860,1.3834,
2013-02-22,22.280,22.370,21.940,22.330,1218278,13.4520,1.4442,
2013-02-21,22.040,22.300,21.660,22.090,1523280,13.3070,1.4286,
2013-02-20,22.870,22.910,22.030,22.090,1169968,13.3070,1.4286,
2013-02-19,22.640,22.900,22.370,22.790,1307193,13.7290,1.4739,
2013-02-18,0.000,0.000,0.000,22.500,0,N/A,N/A
2013-02-15,22.680,22.900,22.300,22.500,988713,13.5540,1.4552,
2013-02-14,22.470,22.780,22.470,22.670,609695,13.6570,1.4662,
2013-02-13,22.680,22.750,22.400,22.580,928619,13.6020,1.4603,
2013-02-12,22.380,22.770,22.330,22.760,1426282,13.7110,1.4720,
2013-02-11,22.230,22.430,22.190,22.410,756897,13.5000,1.4493,
2013-02-08,22.170,22.400,22.130,22.250,488676,13.4040,1.4390,
2013-02-07,22.460,22.540,21.941,22.150,639610,13.3430,1.4325,
2013-02-06,22.190,22.660,22.180,22.490,983194,13.5480,1.4545,
2013-02-05,22.000,22.460,21.970,22.290,1021635,13.4280,1.4416,
2013-02-04,21.760,21.970,21.670,21.890,1485279,13.1870,1.4157,
2013-02-01,21.840,22.060,21.630,21.890,1178708,13.1870,1.4157,
2013-01-31,21.840,21.960,21.600,21.690,1122462,13.0660,1.4028,
2013-01-30,21.710,21.990,21.660,21.870,1188191,13.1750,1.4144,
2013-01-29,21.840,21.940,21.560,21.710,715383,13.0780,1.4041,
2013-01-28,22.060,22.060,21.510,21.920,1411605,13.2050,1.4176,
2013-01-25,21.990,22.240,21.960,22.070,930286,13.2950,1.4273,
2013-01-24,21.890,22.120,21.690,21.820,1002271,13.1450,1.4112,
2013-01-23,21.900,22.050,21.800,21.850,717753,13.1630,1.4131,
2013-01-22,22.090,22.150,21.805,21.950,700852,13.2230,1.4196,
2013-01-21,0.000,0.000,0.000,22.020,0,N/A,N/A
2013-01-18,21.760,22.020,21.700,22.020,988716,13.2650,1.4241,
2013-01-17,21.300,21.980,21.270,21.790,1837480,13.1270,1.4092,
2013-01-16,21.630,21.660,21.220,21.250,917089,12.8010,1.3743,
2013-01-15,20.700,21.630,20.700,21.610,2028317,13.0180,1.3976,
2013-01-14,20.720,21.010,20.530,20.850,1886925,12.5600,1.3484,
2013-01-11,20.800,20.870,20.430,20.790,1682142,12.5240,1.3446,
2013-01-10,20.870,20.870,20.485,20.760,1186955,12.5060,1.3426,
2013-01-09,20.630,20.860,20.541,20.760,1244687,12.5060,1.3426,
2013-01-08,20.360,20.600,20.205,20.510,828186,12.3550,1.3265,
2013-01-07,20.590,20.590,20.220,20.380,905029,12.2770,1.3180,
2013-01-04,20.520,20.840,20.490,20.670,972444,12.4520,1.3368,
2013-01-03,20.250,20.920,20.160,20.350,2945023,12.2590,1.3161,
2013-01-02,20.360,20.550,19.830,20.000,2482333,12.0480,1.2935,
2013-01-01,0.000,0.000,0.000,20.000,0,N/A,N/A
2012-12-31,19.580,20.050,19.450,20.000,901724,12.0480,1.2935,
2012-12-28,19.340,19.680,19.140,19.550,823939,11.7770,1.2644,
2012-12-27,19.700,19.760,19.030,19.490,957831,11.7410,1.2605,
2012-12-26,20.040,20.090,19.610,19.610,832273,11.8130,1.2683,
2012-12-25,0.000,0.000,0.000,20.010,0,N/A,N/A
2012-12-24,20.260,20.330,19.985,20.010,379137,12.0540,1.2941,
2012-12-21,20.270,20.500,20.130,20.240,1564276,12.1930,1.3090,
2012-12-20,20.640,20.650,20.250,20.500,1277436,12.3490,1.3258,
2012-12-19,20.690,21.030,20.500,20.680,1411063,12.4580,1.3375,
2012-12-18,19.900,20.730,19.900,20.700,1743270,12.4700,1.3387,
2012-12-17,19.450,19.950,19.220,19.940,1494663,12.0120,1.2896,
2012-12-14,19.250,19.420,18.960,19.380,2553314,11.6750,1.2534,
2012-12-13,19.800,19.800,19.100,19.250,3173418,11.6670,1.2822,
2012-12-12,19.570,19.570,19.030,19.080,1991638,11.5640,1.2709,
2012-12-11,19.770,19.800,19.320,19.460,1262400,11.7940,1.2962,
2012-12-10,19.860,19.990,19.520,19.650,930894,11.9090,1.3089,
2012-12-07,19.920,20.050,19.690,19.860,872400,12.0360,1.3229,
2012-12-06,19.560,19.840,19.360,19.760,675093,11.9760,1.3162,
2012-12-05,19.840,19.920,19.270,19.880,1328845,12.0480,1.3242,
2012-12-04,19.460,19.870,19.380,19.790,1257277,11.9940,1.3182,
2012-12-03,19.290,19.550,19.210,19.460,1359269,11.7940,1.2962,
2012-11-30,19.600,19.620,18.790,19.190,2676069,11.6300,1.2782,
2012-11-29,20.060,20.189,19.040,19.640,3173931,11.9030,1.3082,
2012-11-28,19.610,20.240,19.410,20.220,1748633,12.2550,1.3469,
2012-11-27,19.680,19.930,19.590,19.600,1151495,11.8790,1.3056,
2012-11-26,20.050,20.100,19.612,19.730,1320676,11.9580,1.3142,
2012-11-23,20.090,20.250,20.000,20.110,636813,12.1880,1.3395,
2012-11-22,0.000,0.000,0.000,19.960,0,N/A,N/A
2012-11-21,19.780,20.120,19.750,19.960,860501,12.0970,1.3295,
2012-11-20,19.640,19.925,19.550,19.750,1215788,11.9700,1.3155,
2012-11-19,19.040,19.750,18.980,19.750,1628003,11.9700,1.3155,
